empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E01,SIIGO,2025,7,2025-07-30,2,0,1,0,E01-2025-CC-2-8746,CC-2,T01599,,,fc 3752 cuota 1 fecha 12 07 2025 reintegro fra 3752 <T> <T>,-1,105567.81,0.0,105567.81,11.567118246778502,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-30,2,0,1,0,E01-2025-CC-2-8746,CC-2,T01599,,,fc 3910 cuota 1 fecha 22 07 2025 reintegro fra 3910 <T> <T>,-1,85753.4,0.0,85753.4,11.359242675665126,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-30,2,0,1,0,E01-2025-CC-2-8746,CC-2,T01599,,,fc 38607 cuota 1 fecha 25 07 2025 reintegro fra 38607 <T> <T>,-1,1127212.1,0.0,1127212.1,13.935258861216607,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-30,2,0,1,0,E01-2025-CC-2-8746,CC-2,T01599,,,fc 38704 cuota 1 fecha 28 07 2025 reintegro fra 38704 <T> <T>,-1,1068809.6,0.0,1068809.6,13.88205699938001,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-30,2,0,1,0,E01-2025-CC-2-8746,CC-2,T01599,,,fc 15703 cuota 1 fecha 31 07 2025 reintegro fra 15703 <T> <T>,-1,863030.56,0.0,863030.56,13.668206539501183,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-30,2,0,1,0,E01-2025-CC-2-8748,CC-2,T01599,,,fc 40893 cuota 1 fecha 30 07 2025 reintegro fra 40893 <T> <T> <T>,-1,265380.12,0.0,265380.12,12.488922260444774,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-17-3377,CC-17,T01599,,,fc 15703 cuota 1 fecha 31 07 2025 otros,-1,0.0,863030.56,863030.56,13.668206539501183,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 23195 cuota 1 fecha 01 07 2025 cruzado ctas accionistas <T> 2025,-1,1282568.59,0.0,1282568.59,14.064376115763553,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 16545 cuota 1 fecha 12 07 2025 cruzado ctas accionistas <T> 2025,-1,112772.31,0.0,112772.31,11.633134976573533,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 15631 cuota 1 fecha 12 07 2025 cruzado ctas accionistas <T> 2025,-1,194331.9,0.0,194331.9,12.177327946816408,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 3715 cuota 1 fecha 11 07 2025 cruzado ctas accionistas <T> 2025,-1,445907.6,0.0,445907.6,13.007869277265193,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 3789 cuota 1 fecha 17 07 2025 cruzado ctas accionistas <T> 2025,-1,589769.76,0.0,589769.76,13.287489198006876,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 3790 cuota 1 fecha 17 07 2025 cruzado ctas accionistas <T> 2025,-1,600185.12,0.0,600185.12,13.304995086096211,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 15738 cuota 1 fecha 19 07 2025 cruzado ctas accionistas <T> 2025,-1,1275881.6,0.0,1275881.6,14.059148732384443,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 15737 cuota 1 fecha 19 07 2025 cruzado ctas accionistas <T> 2025,-1,300092.56,0.0,300092.56,12.611849571684704,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01599,,,fc 3902 cuota 1 fecha 25 07 2025 cruzado ctas accionistas <T> 2025,-1,1275881.6,0.0,1275881.6,14.059148732384443,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-01,4,0,0,0,E01-2025-CC-17-3436,CC-17,T01599,,,cc 38786 cuota 1 fecha 01 08 2025 otros,-1,0.0,430159.25,430159.25,12.971913092662486,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-01,4,0,0,0,E01-2025-CC-17-3507,CC-17,T01599,,,cc 38787 cuota 1 fecha 01 08 2025 otros,-1,0.0,64389.71,64389.71,11.072724647028355,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-01,4,0,0,0,E01-2025-CC-2-8761,CC-2,T01599,,,cc 38786 cuota 1 fecha 01 08 2025 reintegro fra 38786,-1,430159.25,0.0,430159.25,12.971913092662486,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-14,3,0,0,0,E01-2025-CC-2-8784,CC-2,T01599,,,cc 16274 cuota 1 fecha 23 08 2025 reintegro fra 16274,-1,451306.5,0.0,451306.5,13.019904204334217,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-17,6,1,0,0,E01-2025-CC-17-3522,CC-17,T01599,,,fc 16169 cuota 1 fecha 17 08 2025 otros,-1,0.0,547990.33,547990.33,13.214014744637113,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-23,5,1,0,0,E01-2025-CC-17-3487,CC-17,T01599,,,cc 17826 cuota 1 fecha 23 08 2025 otros,-1,0.0,512142.78,512142.78,13.146360684911501,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-23,5,1,0,0,E01-2025-CC-17-3508,CC-17,T01599,,,cc 16274 cuota 1 fecha 23 08 2025 otros,-1,0.0,451306.5,451306.5,13.019904204334217,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-17-3488,CC-17,T01599,,,fc 17922 cuota 1 fecha 29 08 2025 otros,-1,0.0,223523.39,223523.39,12.317275814598565,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-17-3489,CC-17,T01599,,,fc 16370 cuota 1 fecha 29 08 2025 otros,-1,0.0,604680.81,604680.81,13.312457664776945,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-17-3532,CC-17,T01599,,,cc 4264 cuota 1 fecha 29 08 2025 otros,-1,0.0,776962.26,776962.26,13.563148343804556,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-2-8804,CC-2,T01599,,,fc 16169 cuota 1 fecha 17 08 2025 reintegro fra 16169,-1,547990.33,0.0,547990.33,13.214014744637113,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-2-8817,CC-2,T01599,,,fc 17922 cuota 1 fecha 29 08 2025 pago fra 17922 tc,-1,223523.39,0.0,223523.39,12.317275814598565,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-2-8817,CC-2,T01599,,,cc 17826 cuota 1 fecha 23 08 2025 pago fra 17826 tc,-1,512142.78,0.0,512142.78,13.146360684911501,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-2-8820,CC-2,T01599,,,cc 4264 cuota 1 fecha 29 08 2025 pago fra 4264 <T> de <T>,-1,776962.26,0.0,776962.26,13.563148343804556,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-31,6,1,1,0,E01-2025-CC-9-271,CC-9,T01599,,,cc 38787 cuota 1 fecha 01 08 2025 cruce de ctas con socios agosto 2025,-1,64389.71,0.0,64389.71,11.072724647028355,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-31,6,1,1,0,E01-2025-CC-9-271,CC-9,T01599,,,fc 16370 cuota 1 fecha 29 08 2025 cruce de ctas con socios agosto 2025,-1,604680.81,0.0,604680.81,13.312457664776945,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-08,0,0,0,0,E01-2025-CC-2-8842,CC-2,T01599,,,cc 4597 cuota 1 fecha 19 09 2025 reintegro fra 4597,-1,276180.36,0.0,276180.36,12.528813030351934,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-11,3,0,0,0,E01-2025-CC-17-3685,CC-17,T01599,,,fc 6125 cuota 1 fecha 11 09 2025 otros,-1,0.0,1759628.69,1759628.69,14.380613941467342,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-16,1,0,0,0,E01-2025-CC-2-8864,CC-2,T01599,,,fc 4586 cuota 1 fecha 19 09 2025 reembolso fra 4586,-1,393841.38,0.0,393841.38,12.883706057476996,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-19,4,0,0,0,E01-2025-CC-17-3603,CC-17,T01599,,,cc 4597 cuota 1 fecha 19 09 2025 otros,-1,0.0,276180.36,276180.36,12.528813030351934,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-19,4,0,0,0,E01-2025-CC-17-3649,CC-17,T01599,,,fc 4586 cuota 1 fecha 19 09 2025 otros,-1,0.0,393841.38,393841.38,12.883706057476996,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-19,4,0,0,0,E01-2025-CC-17-3674,CC-17,T01599,,,fc 4585 cuota 1 fecha 19 09 2025 otros,-1,0.0,801392.79,801392.79,13.594107728214802,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-19,4,0,0,0,E01-2025-CC-17-3684,CC-17,T01599,,,fc 42460 cuota 1 fecha 19 09 2025 otros,-1,0.0,191960.78,191960.78,12.165051568694349,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-26,4,0,0,0,E01-2025-CC-17-3697,CC-17,T01599,,,fc 15635 cuota 1 fecha 26 09 2025 otros,-1,0.0,60908.7,60908.7,11.017147718518778,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-2-8880,CC-2,T01599,,,fc 4585 cuota 1 fecha 19 09 2025 pago fra 4585 t c,-1,801392.79,0.0,801392.79,13.594107728214802,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-2-8887,CC-2,T01599,,,fc 42460 cuota 1 fecha 19 09 2025 reembolso fra 42460,-1,191960.78,0.0,191960.78,12.165051568694349,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-2-8887,CC-2,T01599,,,fc 6125 cuota 1 fecha 11 09 2025 reembolso fra 6125,-1,1759628.69,0.0,1759628.69,14.380613941467342,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-2-8889,CC-2,T01599,,,fc 15635 cuota 1 fecha 26 09 2025 otros,-1,60908.7,0.0,60908.7,11.017147718518778,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-18,5,1,0,0,E01-2025-CC-17-3816,CC-17,T01599,,,fc 18686 cuota 1 fecha 18 10 2025 otros,-1,0.0,518038.04,518038.04,13.157805885197053,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-20,0,0,0,0,E01-2025-CC-2-8933,CC-2,T01599,,,fc 15418 cuota 1 fecha 26 10 2025 reintegro fra 15418 <T> <T> <T>,-1,281201.7,0.0,281201.7,12.546831040579521,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-20,0,0,0,0,E01-2025-CC-2-8933,CC-2,T01599,,,fc 25296 cuota 1 fecha 22 10 2025 reintegro fra 25296 <T> <T> <T>,-1,509608.92,0.0,509608.92,13.141400849298662,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-22,2,0,0,0,E01-2025-CC-17-3793,CC-17,T01599,,,fc 25296 cuota 1 fecha 22 10 2025 otros,-1,0.0,509608.92,509608.92,13.141400849298662,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-22,2,0,0,0,E01-2025-CC-2-8942,CC-2,T01599,,,fc 18686 cuota 1 fecha 18 10 2025 pago fra 18686 <T> de <T> y <T>,-1,518038.04,0.0,518038.04,13.157805885197053,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-22,2,0,0,0,E01-2025-CC-2-8980,CC-2,T01599,,,fc 4921 cuota 1 fecha 23 10 2025 pago fra 4921 <T> de <T> t c,-1,552502.3,0.0,552502.3,13.222214685206886,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-22,2,0,0,0,E01-2025-CC-2-8980,CC-2,T01599,,,fc 4965 cuota 1 fecha 29 10 2025 pago fra 4965 <T> de <T> t c,-1,697503.64,0.0,697503.64,13.45526444498528,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-22,2,0,0,0,E01-2025-CC-2-8980,CC-2,T01599,,,fc 4984 cuota 1 fecha 28 02 2023 pago fra 4984 <T> de <T> t c,-1,325805.48,0.0,325805.48,12.69405886445505,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-23,3,0,0,0,E01-2025-CC-17-3844,CC-17,T01599,,,fc 4921 cuota 1 fecha 23 10 2025 otros,-1,0.0,552502.3,552502.3,13.222214685206886,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-26,6,1,0,0,E01-2025-CC-17-3792,CC-17,T01599,,,fc 15418 cuota 1 fecha 26 10 2025 otros,-1,0.0,281201.7,281201.7,12.546831040579521,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-29,2,0,1,0,E01-2025-CC-17-3898,CC-17,T01599,,,fc 4965 cuota 1 fecha 29 10 2025 otros,-1,0.0,697503.64,697503.64,13.45526444498528,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-30,3,0,1,0,E01-2025-CC-17-3899,CC-17,T01599,,,fc 4984 cuota 1 fecha 30 10 2025 otros,-1,0.0,325805.48,325805.48,12.69405886445505,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-01,5,1,0,0,E01-2025-CC-17-3907,CC-17,T01599,,,fc 18902 cuota 1 fecha 01 11 2025 otros,-1,0.0,1368508.33,1368508.33,14.129232625123226,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-01,5,1,0,0,E01-2025-CC-17-3908,CC-17,T01599,,,fc 17232 cuota 1 fecha 01 11 2025 otros,-1,0.0,166285.29,166285.29,12.021466220411526,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-02,6,1,0,0,E01-2025-CC-17-3909,CC-17,T01599,,,fc 18915 cuota 1 fecha 02 11 2025 otros,-1,0.0,301394.48,301394.48,12.616178568379931,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-08,5,1,0,0,E01-2025-CC-17-3941,CC-17,T01599,,,fc 210688 cuota 1 fecha 08 11 2025 otros,-1,0.0,82858.26,82858.26,11.324898784864986,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-13,3,0,0,0,E01-2025-CC-17-3983,CC-17,T01599,,,fc 25731 cuota 1 fecha 13 11 2025 otros,-1,0.0,948611.46,948611.46,13.762755627485884,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-14,4,0,0,0,E01-2025-CC-17-3942,CC-17,T01599,,,fc 44361 cuota 1 fecha 14 11 2025 otros,-1,0.0,304217.21,304217.21,12.625500518948614,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-20,3,0,0,0,E01-2025-CC-2-9002,CC-2,T01599,,,fc 18902 cuota 1 fecha 01 11 2025 pago fra <T> de <T> y <T> t c,-1,1368508.33,0.0,1368508.33,14.129232625123226,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-21,4,0,0,0,E01-2025-CC-17-3984,CC-17,T01599,,,fc 5218 cuota 1 fecha 21 11 2025 otros,-1,0.0,130517.48,130517.48,11.779270104914652,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-21,4,0,0,0,E01-2025-CC-17-3985,CC-17,T01599,,,fc 13875 cuota 1 fecha 21 11 2025 otros,-1,0.0,598858.79,598858.79,13.30278277624236,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-22,5,1,0,0,E01-2025-CC-17-3986,CC-17,T01599,,,fc 19241 cuota 1 fecha 22 11 2025 otros,-1,0.0,543144.75,543144.75,13.20513297910515,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-27,3,0,0,0,E01-2025-CC-17-3987,CC-17,T01599,,,fc 42107 cuota 1 fecha 27 11 2025 otros,-1,0.0,641496.67,641496.67,13.371560830918995,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-28,4,0,1,0,E01-2025-CC-17-3988,CC-17,T01599,,,fc 44937 cuota 1 fecha 28 11 2025 otros,-1,0.0,771263.92,771263.92,13.55578719923342,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 17232 cuota 1 fecha 01 11 2025 cruce cta por cobrar accionistas,-1,166285.29,0.0,166285.29,12.021466220411526,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 18915 cuota 1 fecha 02 11 2025 cruce cta por cobrar accionistas,-1,301394.48,0.0,301394.48,12.616178568379931,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 210688 cuota 1 fecha 08 11 2025 cruce cta por cobrar accionistas,-1,82858.26,0.0,82858.26,11.324898784864986,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 44361 cuota 1 fecha 14 11 2025 cruce cta por cobrar accionistas,-1,304217.21,0.0,304217.21,12.625500518948614,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 25731 cuota 1 fecha 13 11 2025 cruce cta por cobrar accionistas,-1,948611.46,0.0,948611.46,13.762755627485884,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 5218 cuota 1 fecha 21 11 2025 cruce cta por cobrar accionistas,-1,130517.48,0.0,130517.48,11.779270104914652,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 13875 cuota 1 fecha 21 11 2025 cruce cta por cobrar accionistas,-1,598858.79,0.0,598858.79,13.30278277624236,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 19241 cuota 1 fecha 22 11 2025 cruce cta por cobrar accionistas,-1,543144.75,0.0,543144.75,13.20513297910515,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 42107 cuota 1 fecha 27 11 2025 cruce cta por cobrar accionistas,-1,641496.67,0.0,641496.67,13.371560830918995,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01599,,,fc 44937 cuota 1 fecha 28 11 2025 cruce cta por cobrar accionistas,-1,771263.92,0.0,771263.92,13.55578719923342,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-01,0,0,0,0,E01-2025-CC-17-4039,CC-17,T01599,,,fc 42586 cuota 1 fecha 01 12 2025 otros,-1,0.0,226066.2,226066.2,12.328587579188863,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-03,2,0,0,0,E01-2025-CC-17-4040,CC-17,T01599,,,fc 42687 cuota 1 fecha 03 12 2025 otros,-1,0.0,109218.88,109218.88,11.601118377005669,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-17,2,0,0,0,E01-2025-CC-17-4117,CC-17,T01599,,,fc 26652 cuota 1 fecha 17 12 2025 otros,-1,0.0,17169.07,17169.07,9.750923030761486,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-18,3,0,0,0,E01-2025-CC-2-9052,CC-2,T01599,,,fc 42586 cuota 1 fecha 01 12 2025 reembolso fra 42586 <T> de <T>,-1,226066.2,0.0,226066.2,12.328587579188863,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-19,4,0,0,0,E01-2025-CC-17-4118,CC-17,T01599,,,fc 19019 cuota 1 fecha 19 12 2025 otros,-1,0.0,3043238.0,3043238.0,14.928432966708504,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-24,2,0,0,0,E01-2025-CC-17-4125,CC-17,T01599,,,fc 5880 cuota 1 fecha 24 12 2025 otros,-1,0.0,74097.15,74097.15,11.213145844710708,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-30,1,0,1,1,E01-2025-CC-17-4175,CC-17,T01599,,,fc 19458 cuota 1 fecha 30 12 2025 otros,-1,0.0,1927219.16,1927219.16,14.47158919100019,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-31,2,0,1,1,E01-2025-CC-9-297,CC-9,T01599,,,fc 42687 cuota 1 fecha 03 12 2025 cruce de ctas cancela fra 42687,-1,109218.88,0.0,109218.88,11.601118377005669,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-31,2,0,1,1,E01-2025-CC-9-297,CC-9,T01599,,,fc 26652 cuota 1 fecha 17 12 2025 cruce de ctas cancela fra 26652,-1,17169.07,0.0,17169.07,9.750923030761486,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-31,2,0,1,1,E01-2025-CC-9-297,CC-9,T01599,,,fc 5880 cuota 1 fecha 24 12 2025 cruce de ctas cancela fra 5880,-1,74097.15,0.0,74097.15,11.213145844710708,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-31,2,0,1,1,E01-2025-CC-9-297,CC-9,T01599,,,fc 19458 cuota 1 fecha 30 12 2025 cruce de ctas cancela fra 19458,-1,1927219.16,0.0,1927219.16,14.47158919100019,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-21,3,0,0,0,E01-2025-CC-17-3516,CC-17,T01607,,,fc 517930 cuota 1 fecha 21 08 2025 otros,-1,0.0,41254.59,41254.59,10.627541897732993,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-2-8804,CC-2,T01607,,,fc 517930 cuota 1 fecha 21 08 2025 reintegro fra 517930,-1,41254.59,0.0,41254.59,10.627541897732993,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,1,2025-01-20,0,0,0,0,E01-2025-CC-4-2762,CC-4,T01610,,,fc 50946 cuota 1 fecha 20 01 2025 compra medicamentos,-1,0.0,205581.3,205581.3,12.23360171936307,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,1,2025-01-27,0,0,0,0,E01-2025-CC-2-8361,CC-2,T01610,,,fc 50946 cuota 1 fecha 20 01 2025 reintegro fra 50946,-1,205581.3,0.0,205581.3,12.23360171936307,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,5,2025-05-30,4,0,1,0,E01-2025-CC-17-3104,CC-17,T01610,,,fc 28225639 cuota 1 fecha 10 05 2025 otros,-1,0.0,392691.62,392691.62,12.880782447417777,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,5,2025-05-30,4,0,1,0,E01-2025-CC-9-248,CC-9,T01610,,,fc 28225639 cuota 1 fecha 10 05 2025 cruce fras con prestamos socios mayo,-1,392691.62,0.0,392691.62,12.880782447417777,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,6,2025-06-27,4,0,0,0,E01-2025-CC-17-3224,CC-17,T01610,,,fc 48043351 cuota 1 fecha 27 06 2025 otros,-1,0.0,484151.5,484151.5,13.090155218715285,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,6,2025-06-27,4,0,0,0,E01-2025-CC-2-8671,CC-2,T01610,,,fc 48043351 cuota 1 fecha 27 06 2025 reembolso fra 8043351,-1,484151.5,0.0,484151.5,13.090155218715285,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-18,4,0,0,0,E01-2025-CC-17-3300,CC-17,T01610,,,fc 4801340 cuota 1 fecha 18 07 2025 compra medicamento,-1,0.0,50693.51,50693.51,10.833572899692468,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-25,4,0,0,0,E01-2025-CC-17-3299,CC-17,T01610,,,fc 5055558 cuota 1 fecha 25 07 2025 compra medicamento,-1,0.0,52890.5,52890.5,10.87599792440659,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01610,,,fc 5055558 cuota 1 fecha 25 07 2025 cruzado ctas accionistas <T> 2025,-1,52890.5,0.0,52890.5,10.87599792440659,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-9-265,CC-9,T01610,,,fc 4801340 cuota 1 fecha 18 07 2025 cruzado ctas accionistas <T> 2025,-1,50693.51,0.0,50693.51,10.833572899692468,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-06,2,0,0,0,E01-2025-CC-17-3446,CC-17,T01610,,,fc 804030 cuota 1 fecha 06 08 2025 otros,-1,0.0,362828.83,362828.83,12.801689215452809,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-12,1,0,0,0,E01-2025-CC-2-8780,CC-2,T01610,,,fc 804030 cuota 1 fecha 06 08 2025 pago fra 804030,-1,362828.83,0.0,362828.83,12.801689215452809,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-13,2,0,0,0,E01-2025-CC-17-3471,CC-17,T01610,,,fc 5151368 cuota 1 fecha 13 08 2025 otros,-1,0.0,45078.98,45078.98,10.716193524497891,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-15,4,0,0,0,E01-2025-CC-2-8791,CC-2,T01610,,,fc 5151368 cuota 1 fecha 13 08 2025 reintegro fra 51368 <T>,-1,45078.98,0.0,45078.98,10.716193524497891,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-01,0,0,0,0,E01-2025-CC-17-3619,CC-17,T01610,,,fc 4807636 cuota 1 fecha 01 09 2025 otros,-1,0.0,392691.62,392691.62,12.880782447417777,0,C,23359501,2335,2,2335,False
